"ticker","data_source","as_of_date","rev_ttm_b","rev_yoy","rev_cagr_3yr","op_margin","net_margin","margin_trend","fcf_ttm_b","fcf_margin","fcf_yield","fcf_conversion","net_cash_b","de_ratio","current_ratio","interest_coverage","roe","roic","pe_ttm","peg_ratio","insider_buys","insider_sells","score","verdict","raw_json","updated_at"
"TMO","yfinance (Fallback) ⚠️","2026-04-08 14:58:42.550038-07",44.5570,0.0391,-0.0027,0.1820,0.1505,"EXPANDING",6.2930,0.1412,0.0000,0.9387,-29.5330,0.7375,1.8900,6.1501,0.1255,0.0743,27.8979,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 6293000000.0, ""yield"": 0.0, ""margin"": 0.14123482281123056, ""conversion"": 0.9386933174224343}, ""score"": 1, ""growth"": {""rev"": 44557000000.0, ""yoy"": 0.039133375311924255, ""cagr"": -0.0026639607700198464}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TMO"", ""margins"": {""om"": 0.18201404941984425, ""net"": 0.15045896267702044, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.8899861742050168, ""de"": 0.7374501469844776, ""net_cash"": -29533000000.0, ""interest_coverage"": 6.150105708245243}, ""valuation"": {""pe"": 27.897889962699306, ""peg"": null}, ""profitability"": {""roe"": 0.12552661636115117, ""roic"": 0.07429875420294853}}","2026-04-08 14:58:42.550038-07"
"TMUS","yfinance (Fallback) ⚠️","2026-04-08 14:58:46.67353-07",88.3090,0.0849,0.0353,0.2101,0.1245,"CONTRACTING",15.4270,0.1747,0.0000,1.4035,-116.6710,2.0653,0.9984,4.7840,0.1857,0.0786,20.1101,5.6903,0,0,1,"HOLD","{""fcf"": {""val"": 15427000000.0, ""yield"": 0.0, ""margin"": 0.1746934061080977, ""conversion"": 1.4034752547307132}, ""score"": 1, ""growth"": {""rev"": 88309000000.0, ""yoy"": 0.08487714987714988, ""cagr"": 0.03534093085617829}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TMUS"", ""margins"": {""om"": 0.2101371321156394, ""net"": 0.12447202436897711, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.9984081632653061, ""de"": 2.065250071786903, ""net_cash"": -116671000000.0, ""interest_coverage"": 4.78404875463699}, ""valuation"": {""pe"": 20.1101228127582, ""peg"": 5.690320635468648}, ""profitability"": {""roe"": 0.1856662669121497, ""roic"": 0.0785986267853994}}","2026-04-08 14:58:46.67353-07"
"TNC","yfinance (Fallback) ⚠️","2026-04-08 14:58:48.833174-07",1.2035,-0.0647,0.0329,0.0568,0.0364,"CONTRACTING",0.0429,0.0356,0.0000,0.9795,-0.2246,0.5499,2.0461,7.4333,0.0728,0.0567,30.7565,9.3555,0,0,0,"HOLD","{""fcf"": {""val"": 42900000.0, ""yield"": 0.0, ""margin"": 0.035646032405484, ""conversion"": 0.9794520547945206}, ""score"": 0, ""growth"": {""rev"": 1203500000.0, ""yoy"": -0.06466153726587394, ""cagr"": 0.032875495569219204}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TNC"", ""margins"": {""om"": 0.05675114250103864, ""net"": 0.03639385126713752, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.046059365404299, ""de"": 0.5498670212765957, ""net_cash"": -224600000.0, ""interest_coverage"": 7.433333333333334}, ""valuation"": {""pe"": 30.756516444898633, ""peg"": 9.355453328495361}, ""profitability"": {""roe"": 0.0728058510638298, ""roic"": 0.05668275418275418}}","2026-04-08 14:58:48.833174-07"
"TNET","yfinance (Fallback) ⚠️","2026-04-08 14:58:52.895958-07",5.0100,-0.0085,0.0069,0.0545,0.0309,"CONTRACTING",0.2340,0.0467,0.0000,1.5097,-0.6550,17.4444,1.0876,4.8750,2.8704,0.2165,11.2422,16.1795,0,0,1,"HOLD","{""fcf"": {""val"": 234000000.0, ""yield"": 0.0, ""margin"": 0.046706586826347304, ""conversion"": 1.5096774193548388}, ""score"": 1, ""growth"": {""rev"": 5010000000.0, ""yoy"": -0.008509796160696616, ""cagr"": 0.006948414987032914}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TNET"", ""margins"": {""om"": 0.05449101796407185, ""net"": 0.03093812375249501, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.087599544937429, ""de"": 17.444444444444443, ""net_cash"": -655000000.0, ""interest_coverage"": 4.875}, ""valuation"": {""pe"": 11.242203062768949, ""peg"": 16.17952163730732}, ""profitability"": {""roe"": 2.8703703703703702, ""roic"": 0.21653614457831324}}","2026-04-08 14:58:52.895958-07"
"TNK","yfinance (Fallback) ⚠️","2026-04-08 14:58:56.476767-07",0.9518,-0.2258,-0.0686,0.2259,0.3690,"CONTRACTING",0.0136,0.0143,0.0000,0.0388,0.7842,0.0227,7.9788,120.9109,0.1718,0.1324,7.5999,NULL,0,0,2,"BUY","{""fcf"": {""val"": 13624000.0, ""yield"": 0.0, ""margin"": 0.014313976614761342, ""conversion"": 0.03879425717426093}, ""score"": 2, ""growth"": {""rev"": 951797000.0, ""yoy"": -0.22576333890815856, ""cagr"": -0.0685953088399186}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TNK"", ""margins"": {""om"": 0.225896908689563, ""net"": 0.3689715348966219, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 7.978845443122182, ""de"": 0.02269359801449979, ""net_cash"": 784192000.0, ""interest_coverage"": 120.91091160220995}, ""valuation"": {""pe"": 7.599855495485012, ""peg"": null}, ""profitability"": {""roe"": 0.17184539561248297, ""roic"": 0.132356816506084}}","2026-04-08 14:58:56.476767-07"
"TPB","yfinance (Fallback) ⚠️","2026-04-08 14:59:00.544586-07",0.4631,0.2839,0.1296,0.2059,0.1256,"CONTRACTING",0.0438,0.0947,0.0000,0.7538,-0.0862,0.8721,5.5615,4.2752,0.1642,0.1293,24.7025,1.9054,0,0,2,"BUY","{""fcf"": {""val"": 43845000.0, ""yield"": 0.0, ""margin"": 0.09468494499656634, ""conversion"": 0.7538038339207427}, ""score"": 2, ""growth"": {""rev"": 463062000.0, ""yoy"": 0.283929462651805, ""cagr"": 0.129643651115799}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TPB"", ""margins"": {""om"": 0.20586228194064726, ""net"": 0.12560952960942595, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 5.561480928446678, ""de"": 0.8720590227601156, ""net_cash"": -86214000.0, ""interest_coverage"": 4.275151658394391}, ""valuation"": {""pe"": 24.702523082385625, ""peg"": 1.9054171083411622}, ""profitability"": {""roe"": 0.16416693009393063, ""roic"": 0.12926391347217908}}","2026-04-08 14:59:00.544586-07"
"TPC","yfinance (Fallback) ⚠️","2026-04-08 14:59:02.75003-07",5.5430,0.2811,0.1350,0.0418,0.0145,"EXPANDING",0.5672,0.1023,0.0000,7.0514,0.3272,0.3343,1.2708,5.0567,0.0660,0.1239,52.8571,3.9145,0,0,4,"BUY WITH CAUTION ⚠️","{""fcf"": {""val"": 567211000.0, ""yield"": 0.0, ""margin"": 0.10232852411826797, ""conversion"": 7.051355047240179}, ""score"": 4, ""growth"": {""rev"": 5543039000.0, ""yoy"": 0.28105822106337947, ""cagr"": 0.13503017090127756}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TPC"", ""margins"": {""om"": 0.041847261042182816, ""net"": 0.014511895009217868, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.2708404203367312, ""de"": 0.3342874070475631, ""net_cash"": 327179000.0, ""interest_coverage"": 5.056732524002221}, ""valuation"": {""pe"": 52.85707995862776, ""peg"": 3.914464419753442}, ""profitability"": {""roe"": 0.0660083339214235, ""roic"": 0.12385351117583678}}","2026-04-08 14:59:02.75003-07"
"TPH","yfinance (Fallback) ⚠️","2026-04-08 14:59:05.066337-07",3.4707,-0.2275,-0.0724,0.0870,0.0695,"CONTRACTING",0.1285,0.0370,0.0000,0.5332,-0.3002,0.3869,33.8645,999.0000,0.0727,0.0518,16.4983,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 128544000.0, ""yield"": 0.0, ""margin"": 0.037036866295714066, ""conversion"": 0.5331829041677728}, ""score"": 1, ""growth"": {""rev"": 3470704000.0, ""yoy"": -0.22750847453854664, ""cagr"": -0.07240527828095855}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TPH"", ""margins"": {""om"": 0.08696016715917002, ""net"": 0.06946371687127453, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 33.86446594039569, ""de"": 0.38693432783426435, ""net_cash"": -300196000.0, ""interest_coverage"": 999.0}, ""valuation"": {""pe"": 16.498264564330235, ""peg"": null}, ""profitability"": {""roe"": 0.07270810299912481, ""roic"": 0.051846131332134775}}","2026-04-08 14:59:05.066337-07"
"TPL","yfinance (Fallback) ⚠️","2026-04-08 14:59:06.674274-07",0.7982,0.1309,0.0615,0.7419,0.6031,"CONTRACTING",0.0321,0.0403,0.0000,0.0668,0.1286,0.0111,4.3404,885.5348,0.3300,0.3272,64.2016,10.4468,0,0,1,"HOLD","{""fcf"": {""val"": 32135000.0, ""yield"": 0.0, ""margin"": 0.04025983788321076, ""conversion"": 0.06675654789603137}, ""score"": 1, ""growth"": {""rev"": 798190000.0, ""yoy"": 0.1308642535026487, ""cagr"": 0.061455817167499704}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TPL"", ""margins"": {""om"": 0.741879752941029, ""net"": 0.6030844786329069, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 4.340415120499124, ""de"": 0.011087067235951297, ""net_cash"": 128634000.0, ""interest_coverage"": 885.5347826086957}, ""valuation"": {""pe"": 64.20162148292152, ""peg"": 10.446793231621678}, ""profitability"": {""roe"": 0.3299566044991216, ""roic"": 0.3272394416039244}}","2026-04-08 14:59:06.674274-07"
"TPR","yfinance (Fallback) ⚠️","2026-04-08 14:59:09.030177-07",7.5148,0.1265,0.0398,0.2089,0.0695,"EXPANDING",1.6426,0.2186,0.0000,3.1449,-2.7992,4.5456,1.8663,11.9421,0.6089,0.1198,58.9970,14.8236,0,0,1,"HOLD","{""fcf"": {""val"": 1642600000.0, ""yield"": 0.0, ""margin"": 0.21858199819023794, ""conversion"": 3.144935860616504}, ""score"": 1, ""growth"": {""rev"": 7514800000.0, ""yoy"": 0.1264540112723348, ""cagr"": 0.03979924963467729}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TPR"", ""margins"": {""om"": 0.20886783414062915, ""net"": 0.06950284771384468, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.866272721433618, ""de"": 4.545581720680811, ""net_cash"": -2799200000.0, ""interest_coverage"": 11.94205298013245}, ""valuation"": {""pe"": 58.996964689909156, ""peg"": 14.823637438255819}, ""profitability"": {""roe"": 0.6088831895546748, ""roic"": 0.11978705066218205}}","2026-04-08 14:59:09.030177-07"
"TR","yfinance (Fallback) ⚠️","2026-04-08 14:59:10.727915-07",0.7325,0.0129,0.0216,0.1378,0.1366,"CONTRACTING",0.0964,0.1315,0.0000,0.9630,0.1133,0.0148,3.2652,308.0157,0.1063,0.1139,32.2579,14.9118,0,0,1,"HOLD","{""fcf"": {""val"": 96351000.0, ""yield"": 0.0, ""margin"": 0.13153289175508243, ""conversion"": 0.9630092351976972}, ""score"": 1, ""growth"": {""rev"": 732524000.0, ""yoy"": 0.012868889973548741, ""cagr"": 0.021632488930501292}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TR"", ""margins"": {""om"": 0.1377961677706123, ""net"": 0.13658528594284966, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.265225693739081, ""de"": 0.014756018244963719, ""net_cash"": 113280000.0, ""interest_coverage"": 308.01565995525726}, ""valuation"": {""pe"": 32.25791456137816, ""peg"": 14.911790624284231}, ""profitability"": {""roe"": 0.10632834983400144, ""roic"": 0.11391189466066647}}","2026-04-08 14:59:10.727915-07"
"TRGP","yfinance (Fallback) ⚠️","2026-04-08 14:59:13.129819-07",17.0283,0.0395,-0.0665,0.1956,0.1129,"EXPANDING",0.5841,0.0343,0.0000,0.3037,-17.3559,5.7114,0.6661,3.9156,0.6268,0.1281,27.2742,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 584100000.0, ""yield"": 0.0, ""margin"": 0.03430172125226828, ""conversion"": 0.3037441497659906}, ""score"": 1, ""growth"": {""rev"": 17028300000.0, ""yoy"": 0.03948356377621097, ""cagr"": -0.06645468273311061}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TRGP"", ""margins"": {""om"": 0.19562727929388135, ""net"": 0.11292965240217755, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.666149768805684, ""de"": 5.7113986766191855, ""net_cash"": -17355900000.0, ""interest_coverage"": 3.9155722326454034}, ""valuation"": {""pe"": 27.274175224128964, ""peg"": null}, ""profitability"": {""roe"": 0.6268131295022654, ""roic"": 0.1281195149077946}}","2026-04-08 14:59:13.129819-07"
"TRIP","yfinance (Fallback) ⚠️","2026-04-08 14:59:14.865327-07",1.8910,0.0305,0.0822,0.0648,0.0212,"EXPANDING",0.1630,0.0862,0.0000,4.0750,-0.2160,1.9395,1.2936,1.7143,0.0620,0.0450,31.9452,3.8863,0,0,1,"HOLD","{""fcf"": {""val"": 163000000.0, ""yield"": 0.0, ""margin"": 0.08619777895293496, ""conversion"": 4.075}, ""score"": 1, ""growth"": {""rev"": 1891000000.0, ""yoy"": 0.030517711171662125, ""cagr"": 0.08220009711492171}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TRIP"", ""margins"": {""om"": 0.06483342147012162, ""net"": 0.021152829190904283, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.2935871743486973, ""de"": 1.9395348837209303, ""net_cash"": -216000000.0, ""interest_coverage"": 1.7142857142857142}, ""valuation"": {""pe"": 31.945204523689842, ""peg"": 3.886273331165062}, ""profitability"": {""roe"": 0.06201550387596899, ""roic"": 0.045}}","2026-04-08 14:59:14.865327-07"
"TRMB","yfinance (Fallback) ⚠️","2026-04-08 14:59:16.519723-07",3.5873,-0.0261,-0.0081,0.1704,0.1182,"EXPANDING",0.3609,0.1006,0.0000,0.8512,-1.1388,0.2385,1.0855,7.8468,0.0727,0.0638,37.4501,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 360900000.0, ""yield"": 0.0, ""margin"": 0.10060491177208486, ""conversion"": 0.8511792452830189}, ""score"": 1, ""growth"": {""rev"": 3587300000.0, ""yoy"": -0.02606358428583064, ""cagr"": -0.008135718177214146}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TRMB"", ""margins"": {""om"": 0.17040671256934184, ""net"": 0.11819474256404539, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.0854729280297992, ""de"": 0.2385456290051746, ""net_cash"": -1138800000.0, ""interest_coverage"": 7.846774193548387}, ""valuation"": {""pe"": 37.45010494251413, ""peg"": null}, ""profitability"": {""roe"": 0.07265001199410576, ""roic"": 0.0638041613635106}}","2026-04-08 14:59:16.519723-07"
"TRN","yfinance (Fallback) ⚠️","2026-04-08 14:59:21.034368-07",2.1569,-0.2995,0.0294,0.1662,0.1173,"EXPANDING",-0.4352,-0.2018,0.0000,-1.7195,-5.2412,5.0525,2.1186,2.3691,0.2350,0.0787,10.5872,3.6006,0,0,1,"HOLD","{""fcf"": {""val"": -435200000.0, ""yield"": 0.0, ""margin"": -0.20177106031804906, ""conversion"": -1.7194784670090872}, ""score"": 1, ""growth"": {""rev"": 2156900000.0, ""yoy"": -0.29952585087035594, ""cagr"": 0.029403912822715705}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TRN"", ""margins"": {""om"": 0.16616440261486393, ""net"": 0.11734433677963745, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.118605466012614, ""de"": 5.052450798366134, ""net_cash"": -5241200000.0, ""interest_coverage"": 2.3690736688548504}, ""valuation"": {""pe"": 10.587249829494578, ""peg"": 3.6006261796952077}, ""profitability"": {""roe"": 0.23496101002599332, ""roic"": 0.0787128242097029}}","2026-04-08 14:59:21.034368-07"
"TRNO","yfinance (Fallback) ⚠️","2026-04-08 14:59:22.785278-07",0.4764,0.2451,0.1992,0.4039,0.8459,"EXPANDING",0.2085,0.4376,0.0000,0.5173,-0.9183,0.2275,0.0843,13.2650,0.0972,0.0677,16.8906,0.8478,0,0,4,"BUY WITH CAUTION ⚠️","{""fcf"": {""val"": 208455000.0, ""yield"": 0.0, ""margin"": 0.4375785869772851, ""conversion"": 0.5172683328701314}, ""score"": 4, ""growth"": {""rev"": 476383000.0, ""yoy"": 0.24505189208119785, ""cagr"": 0.19923576160367018}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TRNO"", ""margins"": {""om"": 0.4039480837897238, ""net"": 0.8459411859785089, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.08426959512460025, ""de"": 0.22751392936025996, ""net_cash"": -918316000.0, ""interest_coverage"": 13.265027239248866}, ""valuation"": {""pe"": 16.890627127299926, ""peg"": 0.8477708515451965}, ""profitability"": {""roe"": 0.09719367587026244, ""roic"": 0.06765163527135849}}","2026-04-08 14:59:22.785278-07"
"TROW","yfinance (Fallback) ⚠️","2026-04-08 14:59:24.797395-07",7.3148,0.0312,0.0408,0.3387,0.2853,"CONTRACTING",1.4792,0.2022,0.0000,0.7087,2.9310,0.0412,10.5726,999.0000,0.1922,0.1731,9.5929,2.3529,0,0,2,"BUY","{""fcf"": {""val"": 1479200000.0, ""yield"": 0.0, ""margin"": 0.20222015639525345, ""conversion"": 0.7087346078290451}, ""score"": 2, ""growth"": {""rev"": 7314800000.0, ""yoy"": 0.031183038231645428, ""cagr"": 0.04077043516925727}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TROW"", ""margins"": {""om"": 0.33868321758626346, ""net"": 0.2853256411658555, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 10.572620215897938, ""de"": 0.04117825802708999, ""net_cash"": 2931000000.0, ""interest_coverage"": 999.0}, ""valuation"": {""pe"": 9.592866900678192, ""peg"": 2.352897843953268}, ""profitability"": {""roe"": 0.19218055082365723, ""roic"": 0.17308694383274523}}","2026-04-08 14:59:24.797395-07"
"TRS","yfinance (Fallback) ⚠️","2026-04-08 14:59:28.504682-07",0.6457,0.0237,-0.0993,0.0137,0.1861,"CONTRACTING",0.0691,0.1070,0.0000,0.5752,-0.4751,0.7158,2.5190,2.3455,0.1703,0.0276,12.8257,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 69100000.0, ""yield"": 0.0, ""margin"": 0.10701232732453696, ""conversion"": 0.5751623106375895}, ""score"": 1, ""growth"": {""rev"": 645720000.0, ""yoy"": 0.023652504755865566, ""cagr"": -0.0993449265716635}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TRS"", ""margins"": {""om"": 0.013705630923620146, ""net"": 0.18605587561172024, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.5190286927641967, ""de"": 0.7158264714635978, ""net_cash"": -475060000.0, ""interest_coverage"": 2.3455352190793124}, ""valuation"": {""pe"": 12.825681865473303, ""peg"": null}, ""profitability"": {""roe"": 0.1702688530166244, ""roic"": 0.027595546267769087}}","2026-04-08 14:59:28.504682-07"
"TRUP","yfinance (Fallback) ⚠️","2026-04-08 14:59:30.483859-07",1.4393,0.1195,0.1672,0.0699,0.0135,"EXPANDING",0.0754,0.0524,0.0000,3.8779,0.0262,0.2912,1.6863,2.5985,0.0506,0.0570,57.3690,3.4315,0,0,3,"BUY","{""fcf"": {""val"": 75359000.0, ""yield"": 0.0, ""margin"": 0.05235790885184169, ""conversion"": 3.8778881284413114}, ""score"": 3, ""growth"": {""rev"": 1439305000.0, ""yoy"": 0.11948581455474284, ""cagr"": 0.16718434729033782}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TRUP"", ""margins"": {""om"": 0.06994973268348266, ""net"": 0.013501655312807222, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.686298528586418, ""de"": 0.29115269211535255, ""net_cash"": 26240000.0, ""interest_coverage"": 2.5985173341085837}, ""valuation"": {""pe"": 57.36903419664792, ""peg"": 3.4314835764510283}, ""profitability"": {""roe"": 0.050615206701116855, ""roic"": 0.05697746711853466}}","2026-04-08 14:59:30.483859-07"
"TRV","yfinance (Fallback) ⚠️","2026-04-08 14:59:32.898083-07",48.8280,0.0517,0.0979,0.1684,0.1288,"EXPANDING",10.6060,0.2172,0.0000,1.6867,-8.5570,0.2817,0.0000,19.3435,0.1912,0.1540,10.6987,1.0928,0,0,2,"BUY","{""fcf"": {""val"": 10606000000.0, ""yield"": 0.0, ""margin"": 0.21721143606127633, ""conversion"": 1.686704834605598}, ""score"": 2, ""growth"": {""rev"": 48828000000.0, ""yoy"": 0.051692943913155855, ""cagr"": 0.09790109129310776}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TRV"", ""margins"": {""om"": 0.16836651101826822, ""net"": 0.12877856967313836, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.0, ""de"": 0.2817231105976774, ""net_cash"": -8557000000.0, ""interest_coverage"": 19.343529411764706}, ""valuation"": {""pe"": 10.698742861982725, ""peg"": 1.0928113998189841}, ""profitability"": {""roe"": 0.19115948197239618, ""roic"": 0.1540425986100899}}","2026-04-08 14:59:32.898083-07"
"TSCO","yfinance (Fallback) ⚠️","2026-04-08 14:59:36.587771-07",15.5240,0.0431,0.0300,0.0945,0.0706,"CONTRACTING",0.7405,0.0477,0.0000,0.6756,-5.7488,2.3023,1.3417,21.2222,0.4246,0.1360,21.7439,7.2364,0,0,1,"HOLD","{""fcf"": {""val"": 740489000.0, ""yield"": 0.0, ""margin"": 0.04769948504404071, ""conversion"": 0.6755750227856}, ""score"": 1, ""growth"": {""rev"": 15524046000.0, ""yoy"": 0.04305617510068882, ""cagr"": 0.030047957019021077}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TSCO"", ""margins"": {""om"": 0.09452361839175173, ""net"": 0.0706057557417699, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.3416964721820928, ""de"": 2.3022938504075285, ""net_cash"": -5748786000.0, ""interest_coverage"": 21.222217401365267}, ""valuation"": {""pe"": 21.743881268148733, ""peg"": 7.236392562191279}, ""profitability"": {""roe"": 0.4246271151705754, ""roic"": 0.13599386944539468}}","2026-04-08 14:59:36.587771-07"
"TSLA","yfinance (Fallback) ⚠️","2026-04-08 14:59:40.431906-07",94.8270,-0.0293,0.0519,0.0511,0.0400,"CONTRACTING",6.2200,0.0656,0.0000,1.6394,1.7940,0.1792,2.1644,16.6154,0.0462,0.0458,339.4893,65.3577,0,0,1,"HOLD","{""fcf"": {""val"": 6220000000.0, ""yield"": 0.0, ""margin"": 0.06559313275754795, ""conversion"": 1.6394306800210858}, ""score"": 1, ""growth"": {""rev"": 94827000000.0, ""yoy"": -0.029306991503736307, ""cagr"": 0.051943257367141005}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TSLA"", ""margins"": {""om"": 0.05113522519957396, ""net"": 0.04000970187815706, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.1644068865485275, ""de"": 0.17920060386914546, ""net_cash"": 1794000000.0, ""interest_coverage"": 16.615384615384617}, ""valuation"": {""pe"": 339.4892668708487, ""peg"": 65.3577161076555}, ""profitability"": {""roe"": 0.04619111971462313, ""roic"": 0.04580655818947716}}","2026-04-08 14:59:40.431906-07"
"TSN","yfinance (Fallback) ⚠️","2026-04-08 14:59:42.698922-07",55.1310,0.0342,0.0114,0.0211,0.0036,"CONTRACTING",1.1070,0.0201,0.0000,5.5350,-7.6010,0.4882,1.5520,1.9654,0.0111,0.0250,113.8095,99.5178,0,0,0,"HOLD","{""fcf"": {""val"": 1107000000.0, ""yield"": 0.0, ""margin"": 0.020079447135005715, ""conversion"": 5.535}, ""score"": 0, ""growth"": {""rev"": 55131000000.0, ""yoy"": 0.03417809375527584, ""cagr"": 0.011436100654038439}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TSN"", ""margins"": {""om"": 0.02109520959169977, ""net"": 0.0036277230596216286, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.5520425731726404, ""de"": 0.48824993088194635, ""net_cash"": -7601000000.0, ""interest_coverage"": 1.9653579676674364}, ""valuation"": {""pe"": 113.80952844564933, ""peg"": 99.5177743608436}, ""profitability"": {""roe"": 0.01105888858169754, ""roic"": 0.02497826490804384}}","2026-04-08 14:59:42.698922-07"
"TT","yfinance (Fallback) ⚠️","2026-04-08 14:59:44.578815-07",21.3219,0.0748,0.1006,0.1861,0.1369,"EXPANDING",2.8115,0.1319,0.0000,0.9633,-2.8518,0.5379,1.2507,17.2267,0.3402,0.2338,34.1482,3.3932,0,0,2,"BUY","{""fcf"": {""val"": 2811500000.0, ""yield"": 0.0, ""margin"": 0.13185973107462282, ""conversion"": 0.9633043239909546}, ""score"": 2, ""growth"": {""rev"": 21321900000.0, ""yoy"": 0.07479005151677068, ""cagr"": 0.10063610722538807}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""TT"", ""margins"": {""om"": 0.18607159774691748, ""net"": 0.13688273559110586, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.250735680086532, ""de"": 0.5379406005221932, ""net_cash"": -2851800000.0, ""interest_coverage"": 17.226731363034848}, ""valuation"": {""pe"": 34.14823216561279, ""peg"": 3.3932385807743177}, ""profitability"": {""roe"": 0.34019488996643044, ""roic"": 0.23382725874051674}}","2026-04-08 14:59:44.578815-07"
