Date|Time|Symbol|Strike|Expiration|Call_Put|Premiums|Sweep_Count|Sweep_Time
2026-03-04|12:30:16|SMH|362.5|3/13/2026|PUT|322.25K|1|2026-03-04 14:29:06
2026-03-04|12:32:50|LLY|1100.0|6/18/2026|CALL|686.15K|1|2026-03-04 14:29:34
2026-03-04|12:35:31|SMH|362.5|3/13/2026|PUT|384.52K|1|2026-03-04 14:31:52
2026-03-04|12:39:17|MU|400.0|3/6/2026|PUT|509.1K|3|2026-03-04 14:34:06
2026-03-04|12:39:17|MU|390.0|3/20/2026|PUT|724.34K|1|2026-03-04 14:34:36
2026-03-04|12:39:17|MU|360.0|3/20/2026|PUT|602.58K|1|2026-03-04 14:34:36
2026-03-04|12:45:28|GOOG|500.0|1/21/2028|CALL|532.28K|2|2026-03-04 14:41:57
2026-03-04|12:45:29|GOOG|490.0|1/21/2028|CALL|683.13K|1|2026-03-04 14:41:57
2026-03-04|12:49:52|RKLB|100.0|1/21/2028|CALL|525.0K|1|2026-03-04 14:42:07
2026-03-04|12:52:42|CRWV|115.0|1/15/2027|CALL|668.1K|1|2026-03-04 14:42:07
2026-03-04|12:58:44|META|700.0|4/17/2026|CALL|327.99K|1|2026-03-04 14:55:21
2026-03-04|13:01:50|MU|445.0|4/2/2026|CALL|681.36K|1|2026-03-04 14:58:13
2026-03-04|13:05:01|MU|410.0|3/6/2026|CALL|419.21K|1|2026-03-04 15:01:08
2026-03-04|13:08:05|NOW|130.0|6/18/2026|CALL|371.0K|1|2026-03-04 15:01:15
2026-03-04|13:10:45|PLTR|150.0|3/27/2026|PUT|802.59K|1|2026-03-04 15:02:03
2026-03-04|13:13:17|RDDT|130.0|3/27/2026|PUT|317.91K|1|2026-03-04 15:02:22
2026-03-04|13:16:20|SMH|362.5|3/13/2026|PUT|489.12K|2|2026-03-04 15:02:50
2026-03-04|13:16:20|SMH|362.5|3/13/2026|PUT|290.25K|1|2026-03-04 15:03:12
2026-03-04|13:20:33|MU|340.0|3/13/2026|PUT|876.09K|1|2026-03-04 15:16:10
2026-03-04|13:23:04|NVDA|180.0|3/20/2026|CALL|425.43K|1|2026-03-04 15:16:18
2026-03-04|13:25:51|IREN|46.0|3/20/2026|CALL|383.54K|1|2026-03-04 15:17:23
2026-03-04|13:28:39|AAPL|260.0|3/13/2026|CALL|287.42K|1|2026-03-04 15:18:30
2026-03-04|13:31:22|AMD|200.0|3/6/2026|PUT|269.93K|1|2026-03-04 15:19:29
2026-03-04|13:38:20|NBIS|155.0|1/21/2028|CALL|471.02K|1|2026-03-04 15:35:29
2026-03-04|13:41:07|AAOI|120.0|6/18/2026|CALL|738.0K|1|2026-03-04 15:36:17
2026-03-04|13:43:30|AMZN|220.0|3/20/2026|PUT|883.29K|1|2026-03-04 15:38:05
2026-03-04|13:46:21|NVDA|185.0|3/20/2026|CALL|273.69K|1|2026-03-04 15:39:37
2026-03-04|13:49:10|DELL|150.0|1/15/2027|CALL|531.56K|1|2026-03-04 15:40:41
2026-03-04|13:51:43|AVGO|230.0|11/20/2026|PUT|304.76K|1|2026-03-04 15:40:58
2026-03-04|13:54:11|AMD|170.0|9/18/2026|PUT|270.3K|1|2026-03-04 15:42:05
2026-03-04|13:56:41|MU|340.0|3/13/2026|PUT|325.0K|1|2026-03-04 15:43:10
2026-03-04|14:16:50|AVGO|300.0|1/15/2027|PUT|393.75K|2|2026-03-04 15:57:03
2026-03-04|14:16:51|AVGO|250.0|9/18/2026|PUT|439.16K|1|2026-03-04 15:57:07
2026-03-04|14:19:31|TLN|325.0|3/20/2026|PUT|793.9K|1|2026-03-04 15:59:13
2026-03-05|07:31:45|MSFT|400.0|5/15/2026|CALL|296.47K|1|2026-03-05 09:30:19
2026-03-05|07:34:42|TTD|35.0|4/17/2026|CALL|431.67K|1|2026-03-05 09:32:12
2026-03-05|07:40:27|AVGO|322.5|3/6/2026|CALL|700.72K|1|2026-03-05 09:33:21
2026-03-05|07:43:24|AVGO|320.0|3/6/2026|CALL|267.3K|1|2026-03-05 09:38:48
2026-03-05|07:46:04|IBIT|34.0|6/18/2026|PUT|252.84K|1|2026-03-05 09:39:24
2026-03-05|07:48:26|PLTR|75.0|6/17/2027|PUT|297.81K|1|2026-03-05 09:39:51
2026-03-05|08:54:34|NVDA|200.0|5/15/2026|CALL|385.75K|1|2026-03-05 10:54:08
2026-03-05|08:57:41|NVDA|200.0|5/15/2026|CALL|384.84K|1|2026-03-05 10:54:22
2026-03-05|09:00:28|IONS|70.0|3/20/2026|PUT|396.86K|1|2026-03-05 10:55:00
2026-03-05|09:03:13|XLE|55.0|12/18/2026|PUT|279.07K|1|2026-03-05 10:55:18
2026-03-05|09:05:58|ASTS|100.0|3/6/2026|PUT|256.35K|1|2026-03-05 10:56:18
2026-03-05|09:08:35|AVGO|332.5|3/20/2026|CALL|379.53K|1|2026-03-05 11:07:23
2026-03-05|09:11:33|AVGO|300.0|3/20/2026|PUT|538.62K|1|2026-03-05 11:06:58
2026-03-05|09:15:05|LLY|960.0|3/13/2026|PUT|268.31K|5|2026-03-05 11:10:06
2026-03-05|09:15:05|LLY|930.0|6/18/2026|PUT|461.02K|1|2026-03-05 11:10:17
2026-03-05|09:15:06|LLY|910.0|5/15/2026|PUT|423.0K|1|2026-03-05 11:10:39
2026-03-05|09:15:06|LLY|890.0|6/18/2026|PUT|307.14K|1|2026-03-05 11:10:39
2026-03-05|09:15:06|LLY|900.0|6/18/2026|PUT|289.44K|1|2026-03-05 11:10:39
2026-03-05|09:25:33|MSFT|405.0|3/11/2026|CALL|326.23K|1|2026-03-05 11:10:17
2026-03-05|09:28:31|GOOGL|315.0|6/18/2026|CALL|349.97K|1|2026-03-05 11:11:08
2026-03-05|09:31:45|GOOGL|265.0|1/21/2028|PUT|301.75K|1|2026-03-05 11:12:16
2026-03-05|09:34:29|RIO|90.0|3/20/2026|PUT|332.74K|1|2026-03-05 11:11:33
2026-03-05|09:37:12|BABA|120.0|6/18/2026|PUT|502.52K|1|2026-03-05 11:12:04
2026-03-05|09:39:49|IGV|90.0|1/15/2027|CALL|319.9K|1|2026-03-05 11:12:46
2026-03-05|09:42:45|SLV|70.0|8/21/2026|PUT|516.34K|1|2026-03-05 11:12:52
2026-03-05|09:45:18|XLI|173.0|6/18/2026|PUT|379.24K|1|2026-03-05 11:13:19
2026-03-05|09:48:03|AVGO|300.0|3/27/2026|PUT|478.37K|1|2026-03-05 11:13:31
2026-03-05|09:57:01|ORCL|190.0|1/15/2027|CALL|452.0K|3|2026-03-05 11:52:50
2026-03-05|09:57:01|ORCL|200.0|1/15/2027|CALL|399.92K|1|2026-03-05 11:53:41
2026-03-05|09:57:02|ORCL|200.0|12/18/2026|CALL|282.0K|1|2026-03-05 11:55:51
2026-03-05|10:04:48|AAL|11.0|4/17/2026|PUT|502.23K|1|2026-03-05 11:53:17
2026-03-05|10:07:23|ORCL|190.0|12/18/2026|CALL|439.0K|1|2026-03-05 12:03:34
2026-03-05|10:10:14|HOOD|80.0|3/20/2026|CALL|309.26K|1|2026-03-05 12:04:31
2026-03-05|10:13:04|MSFT|420.0|3/20/2026|CALL|394.95K|1|2026-03-05 12:04:39
2026-03-05|10:15:56|AMZN|350.0|12/15/2028|CALL|280.5K|1|2026-03-05 12:04:50
2026-03-05|10:19:19|BE|136.0|3/13/2026|PUT|264.21K|1|2026-03-05 12:15:21
2026-03-05|10:21:52|AMD|202.5|3/6/2026|PUT|390.58K|1|2026-03-05 12:17:36
2026-03-05|10:24:18|NVDA|200.0|5/15/2026|CALL|350.0K|1|2026-03-05 12:20:28
2026-03-05|10:27:05|AVGO|300.0|3/13/2026|PUT|263.73K|1|2026-03-05 12:23:08
2026-03-05|10:30:11|MSFT|415.0|4/17/2026|PUT|407.32K|1|2026-03-05 12:29:48
2026-03-05|10:32:46|MSFT|400.0|4/17/2026|PUT|502.88K|1|2026-03-05 12:29:57
2026-03-05|10:35:22|TSM|350.0|4/2/2026|PUT|544.17K|1|2026-03-05 12:31:33
2026-03-05|10:38:04|META|600.0|3/20/2026|PUT|252.73K|1|2026-03-05 12:33:56
2026-03-05|10:40:58|GOOGL|500.0|12/15/2028|CALL|421.87K|1|2026-03-05 12:34:04
2026-03-05|10:46:45|MU|330.0|3/13/2026|PUT|260.98K|1|2026-03-05 12:35:21
2026-03-05|10:49:22|AAPL|320.0|8/21/2026|CALL|278.72K|1|2026-03-05 12:37:27
2026-03-05|10:55:47|MU|300.0|8/21/2026|PUT|277.22K|3|2026-03-05 12:51:03
2026-03-05|10:55:48|MU|380.0|3/20/2026|PUT|581.83K|1|2026-03-05 12:51:46
2026-03-05|10:55:48|MU|380.0|3/20/2026|PUT|293.9K|1|2026-03-05 12:51:48
2026-03-05|11:02:30|GLW|130.0|3/20/2026|PUT|255.68K|1|2026-03-05 12:51:21
2026-03-05|11:05:30|SHOP|127.0|3/20/2026|PUT|290.69K|2|2026-03-05 12:52:23
2026-03-05|11:05:30|SHOP|128.0|3/20/2026|PUT|349.32K|1|2026-03-05 12:52:23
2026-03-05|11:09:55|AVGO|300.0|3/20/2026|PUT|265.32K|1|2026-03-05 12:52:25
2026-03-05|11:12:36|PLTR|150.0|3/13/2026|CALL|277.41K|1|2026-03-05 12:52:29
2026-03-05|11:15:34|MSTR|140.0|3/6/2026|PUT|296.0K|1|2026-03-05 12:52:35
2026-03-05|11:18:12|HAL|33.0|3/13/2026|PUT|274.13K|1|2026-03-05 12:53:26
2026-03-05|11:20:55|CIFR|14.0|5/15/2026|PUT|419.3K|1|2026-03-05 12:53:31
2026-03-05|11:23:33|MU|345.0|3/13/2026|PUT|297.95K|1|2026-03-05 13:21:32
2026-03-05|11:26:07|NVDA|200.0|5/15/2026|CALL|321.85K|1|2026-03-05 13:23:15
2026-03-05|11:29:04|META|580.0|6/18/2026|PUT|465.48K|1|2026-03-05 13:23:44
2026-03-05|11:31:49|USO|96.0|7/17/2026|PUT|638.12K|1|2026-03-05 13:27:52
2026-03-05|11:34:38|FCX|70.0|1/15/2027|CALL|264.0K|1|2026-03-05 13:33:12
2026-03-05|11:37:37|SHOP|130.0|3/27/2026|PUT|454.56K|1|2026-03-05 13:33:36
2026-03-05|11:40:19|MU|500.0|3/20/2026|CALL|495.99K|1|2026-03-05 13:37:15
2026-03-05|11:43:17|CLX|100.0|1/15/2027|PUT|464.38K|1|2026-03-05 13:37:57
2026-03-05|11:45:57|USO|90.0|3/20/2026|PUT|330.04K|1|2026-03-05 13:39:43
2026-03-05|11:48:40|NVDA|180.0|8/21/2026|CALL|597.5K|1|2026-03-05 13:39:48
2026-03-05|11:57:32|GLD|437.0|3/31/2026|PUT|584.42K|1|2026-03-05 13:54:13
2026-03-05|12:00:44|AVGO|297.5|3/13/2026|PUT|584.01K|2|2026-03-05 13:54:19
2026-03-05|12:00:44|AVGO|297.5|3/13/2026|PUT|333.75K|1|2026-03-05 13:56:13
2026-03-05|12:05:57|NVDA|125.0|11/20/2026|PUT|371.93K|2|2026-03-05 13:54:59
2026-03-05|12:05:58|NVDA|130.0|8/21/2026|PUT|439.91K|1|2026-03-05 13:54:59
2026-03-05|12:11:05|SMH|387.5|3/13/2026|PUT|272.16K|1|2026-03-05 14:06:56
2026-03-05|12:13:47|SNDK|510.0|3/27/2026|PUT|284.0K|1|2026-03-05 14:07:34
2026-03-05|12:16:34|SOFI|18.0|3/13/2026|PUT|443.39K|1|2026-03-05 14:13:25
2026-03-05|12:19:14|PLTR|150.0|3/13/2026|CALL|543.59K|1|2026-03-05 14:14:33
2026-03-05|12:22:19|MRVL|75.0|3/6/2026|PUT|457.34K|1|2026-03-05 14:15:58
2026-03-05|12:28:04|AMZN|230.0|4/17/2026|CALL|479.24K|1|2026-03-05 14:26:22
2026-03-05|12:31:08|HYG|81.0|3/20/2026|PUT|263.21K|1|2026-03-05 14:26:27
2026-03-05|12:34:03|LLY|1120.0|12/18/2026|CALL|620.55K|1|2026-03-05 14:27:17
2026-03-05|12:37:00|LAD|270.0|6/18/2026|PUT|266.2K|1|2026-03-05 14:27:38
2026-03-05|12:40:35|GOOG|260.0|6/18/2026|PUT|270.48K|2|2026-03-05 14:28:41
2026-03-05|12:40:35|GOOG|235.0|9/18/2026|PUT|365.76K|1|2026-03-05 14:29:27
2026-03-05|12:47:56|AAPL|257.5|3/9/2026|CALL|262.28K|1|2026-03-05 14:42:54
2026-03-05|12:51:15|AVGO|560.0|12/17/2027|CALL|844.52K|1|2026-03-05 14:46:15
2026-03-05|12:54:22|BE|136.0|4/2/2026|PUT|471.97K|1|2026-03-05 14:49:19
2026-03-05|12:57:18|NVDA|195.0|5/15/2026|CALL|830.0K|1|2026-03-05 14:51:13
2026-03-05|13:00:16|AMZN|220.0|3/9/2026|PUT|309.23K|1|2026-03-05 14:55:03
2026-03-05|13:03:07|SNDK|470.0|3/13/2026|PUT|264.06K|1|2026-03-05 14:55:33
2026-03-05|13:05:46|CROX|72.5|6/18/2026|PUT|774.12K|1|2026-03-05 14:56:07
2026-03-05|13:09:36|UNG|20.0|10/16/2026|CALL|475.11K|2|2026-03-05 15:03:58
2026-03-05|13:09:37|UNG|17.0|10/16/2026|CALL|699.14K|1|2026-03-05 15:03:58
2026-03-05|13:14:04|MSFT|400.0|1/15/2027|PUT|289.51K|1|2026-03-05 15:06:11
2026-03-05|13:20:38|ANET|140.0|3/20/2026|CALL|291.25K|2|2026-03-05 15:14:42
2026-03-05|13:20:39|ANET|135.0|3/20/2026|CALL|270.0K|1|2026-03-05 15:14:42
2026-03-05|13:24:50|CAH|215.0|3/13/2026|PUT|360.34K|1|2026-03-05 15:15:40
2026-03-05|13:27:32|AVGO|315.0|3/13/2026|PUT|853.38K|1|2026-03-05 15:16:53
2026-03-05|13:30:15|GLD|460.0|4/17/2026|CALL|252.0K|1|2026-03-05 15:17:11
2026-03-05|13:36:23|MRNA|55.0|3/13/2026|PUT|252.01K|1|2026-03-05 15:28:43
2026-03-05|13:38:54|XBI|125.0|12/17/2027|PUT|262.45K|1|2026-03-05 15:30:40
2026-03-05|13:41:35|GOOGL|300.0|3/20/2026|PUT|432.54K|1|2026-03-05 15:31:31
2026-03-05|13:44:33|MSTR|145.0|9/18/2026|CALL|372.02K|1|2026-03-05 15:39:41
2026-03-05|13:50:10|IBM|265.0|3/20/2026|CALL|252.5K|1|2026-03-05 15:40:31
2026-03-05|13:52:59|ORCL|155.0|3/13/2026|PUT|274.47K|1|2026-03-05 15:41:05
2026-03-05|13:55:50|COIN|197.5|3/20/2026|PUT|342.86K|1|2026-03-05 15:41:47
2026-03-05|13:58:23|AVGO|280.0|8/21/2026|PUT|327.73K|1|2026-03-05 15:42:17
2026-03-05|14:01:09|CAT|680.0|3/20/2026|PUT|316.88K|1|2026-03-05 15:42:32
2026-03-05|14:04:54|NVDA|185.0|3/20/2026|PUT|799.12K|2|2026-03-05 15:42:52
2026-03-05|14:04:54|NVDA|185.0|3/20/2026|PUT|656.79K|1|2026-03-05 15:43:01
2026-03-06|07:31:23|INTC|50.0|1/15/2027|CALL|439.6K|1|2026-03-06 09:30:00
2026-03-06|07:34:22|BE|250.0|6/17/2027|CALL|333.13K|1|2026-03-06 09:30:02
2026-03-06|07:37:14|AMD|190.0|4/17/2026|PUT|599.87K|1|2026-03-06 09:30:14
2026-03-06|07:39:49|MU|360.0|5/15/2026|PUT|406.96K|1|2026-03-06 09:30:07
2026-03-06|07:45:18|MSFT|500.0|1/15/2027|CALL|264.22K|4|2026-03-06 09:30:27
2026-03-06|07:45:18|MSFT|450.0|3/19/2027|CALL|279.0K|1|2026-03-06 09:30:54
2026-03-06|07:45:18|MSFT|450.0|5/15/2026|CALL|275.0K|1|2026-03-06 09:31:12
2026-03-06|07:45:19|MSFT|450.0|5/15/2026|CALL|530.0K|1|2026-03-06 09:32:05
2026-03-06|07:55:56|NVDA|185.0|9/18/2026|CALL|254.1K|1|2026-03-06 09:31:43
2026-03-06|09:01:37|BRK/B|500.0|4/17/2026|CALL|312.62K|1|2026-03-06 11:01:26
2026-03-06|09:08:02|TTWO|230.0|1/15/2027|CALL|284.2K|1|2026-03-06 11:07:49
2026-03-06|09:11:04|AMZN|155.0|9/18/2026|PUT|252.31K|1|2026-03-06 11:09:26
2026-03-06|09:13:48|PFE|28.0|9/18/2026|CALL|532.67K|1|2026-03-06 11:10:40
2026-03-06|09:19:42|ORCL|160.0|3/13/2026|CALL|685.06K|1|2026-03-06 11:15:39
2026-03-06|09:22:51|PFE|28.0|9/18/2026|CALL|564.48K|2|2026-03-06 11:16:36
2026-03-06|09:22:51|PFE|28.0|9/18/2026|CALL|256.36K|1|2026-03-06 11:16:45
2026-03-06|09:31:17|MRVL|90.0|3/13/2026|CALL|811.69K|1|2026-03-06 11:18:10
2026-03-06|09:34:26|NVDA|300.0|1/15/2027|CALL|285.38K|1|2026-03-06 11:32:47
2026-03-06|09:38:14|NVDA|160.0|12/15/2028|PUT|352.5K|9|2026-03-06 11:30:19
2026-03-06|09:38:14|NVDA|160.0|12/15/2028|PUT|253.8K|1|2026-03-06 11:30:30
2026-03-06|09:38:14|NVDA|160.0|12/15/2028|PUT|282.0K|1|2026-03-06 11:33:36
2026-03-06|09:38:14|NVDA|160.0|12/15/2028|PUT|345.45K|1|2026-03-06 11:33:58
2026-03-06|09:38:15|NVDA|160.0|12/15/2028|PUT|324.3K|1|2026-03-06 11:34:01
2026-03-06|09:38:15|NVDA|160.0|12/15/2028|PUT|948.23K|1|2026-03-06 11:34:04
2026-03-06|09:38:15|NVDA|160.0|12/15/2028|PUT|941.17K|1|2026-03-06 11:34:06
2026-03-06|09:38:15|NVDA|160.0|12/15/2028|PUT|278.48K|1|2026-03-06 11:34:09
2026-03-06|09:38:16|NVDA|160.0|12/15/2028|PUT|944.7K|1|2026-03-06 11:34:12
2026-03-06|09:58:41|MSFT|670.0|6/16/2028|CALL|407.86K|1|2026-03-06 11:31:43
2026-03-06|10:02:05|IBIT|37.0|4/17/2026|PUT|994.4K|1|2026-03-06 11:32:25
2026-03-06|10:07:59|JBHT|210.0|3/20/2026|PUT|329.27K|1|2026-03-06 11:34:15
2026-03-06|10:10:50|BOIL|50.0|6/18/2026|CALL|459.3K|1|2026-03-06 12:08:04
2026-03-06|10:13:59|MRVL|95.0|3/20/2026|CALL|483.68K|1|2026-03-06 12:10:29
2026-03-06|10:17:16|C|110.0|1/21/2028|CALL|295.42K|2|2026-03-06 12:13:48
2026-03-06|10:17:17|C|110.0|1/15/2027|CALL|300.05K|1|2026-03-06 12:16:38
2026-03-06|10:22:50|NEM|107.0|3/20/2026|PUT|285.02K|1|2026-03-06 12:14:42
2026-03-06|10:25:32|AMZN|215.0|3/11/2026|PUT|505.34K|1|2026-03-06 12:16:42
2026-03-06|10:28:10|TSM|270.0|1/15/2027|PUT|377.59K|1|2026-03-06 12:25:18
2026-03-06|10:31:05|COIN|192.5|3/20/2026|PUT|489.5K|1|2026-03-06 12:27:04
2026-03-06|10:37:07|GOOGL|285.0|4/17/2026|PUT|755.11K|1|2026-03-06 12:34:38
2026-03-06|10:39:57|AVGO|337.5|3/9/2026|PUT|261.56K|1|2026-03-06 12:36:55
2026-03-06|10:42:49|MSTR|125.0|3/20/2026|PUT|320.13K|1|2026-03-06 12:37:10
2026-03-06|10:46:31|GOOG|300.0|3/19/2027|CALL|357.79K|1|2026-03-06 12:37:11
2026-03-06|10:46:59|TLT|95.0|10/16/2026|CALL|503.87K|1|2026-03-06 12:45:42
2026-03-06|10:50:20|FLUT|115.0|6/18/2026|CALL|270.64K|1|2026-03-06 12:46:33
2026-03-06|10:53:26|RKLB|78.0|4/2/2026|CALL|542.73K|1|2026-03-06 12:49:24
2026-03-06|10:56:26|TSM|310.0|3/27/2026|PUT|291.93K|1|2026-03-06 12:50:17
2026-03-06|11:02:43|PLTR|190.0|9/18/2026|CALL|476.92K|1|2026-03-06 12:58:51
2026-03-06|11:11:49|CRCL|110.0|6/17/2027|CALL|355.35K|1|2026-03-06 13:11:39
2026-03-06|11:20:35|ORCL|155.0|11/20/2026|CALL|298.8K|1|2026-03-06 13:13:39
2026-03-06|11:29:30|TSM|315.0|3/13/2026|PUT|619.44K|2|2026-03-06 13:21:39
2026-03-06|11:29:30|TSM|310.0|3/20/2026|PUT|387.32K|1|2026-03-06 13:23:04
2026-03-06|11:36:56|PLTR|170.0|3/27/2026|CALL|677.43K|1|2026-03-06 13:33:22
2026-03-06|11:43:04|TSM|300.0|3/13/2026|PUT|316.0K|1|2026-03-06 13:35:22
2026-03-06|11:45:50|AMZN|210.0|3/13/2026|PUT|257.55K|1|2026-03-06 13:35:42
2026-03-06|11:48:32|PLTR|160.0|3/20/2026|CALL|671.99K|1|2026-03-06 13:47:43
2026-03-06|11:51:41|PLTR|155.0|3/13/2026|PUT|772.48K|1|2026-03-06 13:45:39
2026-03-06|11:54:25|AMZN|210.0|3/13/2026|PUT|749.12K|1|2026-03-06 13:46:19
2026-03-06|11:56:54|ORCL|140.0|6/17/2027|PUT|286.12K|1|2026-03-06 13:47:02
2026-03-06|12:05:21|GLD|475.0|3/13/2026|CALL|487.72K|1|2026-03-06 13:59:17
2026-03-06|12:08:20|NVDA|155.0|4/17/2026|PUT|741.5K|2|2026-03-06 14:04:17
2026-03-06|12:08:21|NVDA|165.0|4/17/2026|PUT|506.98K|1|2026-03-06 14:04:17
2026-03-06|12:12:55|ON|55.0|6/18/2026|PUT|329.6K|1|2026-03-06 14:04:34
2026-03-06|12:15:18|AVGO|305.0|3/13/2026|PUT|612.85K|1|2026-03-06 14:04:55
2026-03-06|12:17:55|AMAT|280.0|5/15/2026|PUT|502.16K|1|2026-03-06 14:05:20
2026-03-06|12:20:33|SMH|370.0|5/15/2026|PUT|852.42K|1|2026-03-06 14:05:24
2026-03-06|12:22:56|QURE|24.0|10/16/2026|CALL|316.92K|1|2026-03-06 14:05:30
2026-03-06|12:28:16|AMZN|200.0|3/13/2026|PUT|282.39K|1|2026-03-06 14:06:07
2026-03-06|12:30:41|INTU|470.0|3/20/2026|PUT|267.52K|1|2026-03-06 14:07:56
2026-03-06|12:35:51|MU|350.0|6/18/2026|PUT|299.62K|1|2026-03-06 14:31:52
2026-03-06|12:38:17|ADBE|285.0|3/20/2026|PUT|551.42K|1|2026-03-06 14:32:47
2026-03-06|12:40:42|XLV|128.0|1/21/2028|PUT|307.04K|1|2026-03-06 14:33:17
2026-03-06|12:43:05|CRWV|77.0|3/13/2026|PUT|389.24K|1|2026-03-06 14:33:38
2026-03-06|12:45:37|GLW|136.0|3/20/2026|CALL|530.37K|1|2026-03-06 14:35:18
2026-03-06|12:48:43|APP|550.0|4/17/2026|CALL|819.88K|1|2026-03-06 14:45:02
2026-03-06|12:52:03|SMH|315.0|5/15/2026|PUT|303.3K|3|2026-03-06 14:46:04
2026-03-06|12:52:03|SMH|320.0|6/18/2026|PUT|469.69K|1|2026-03-06 14:47:59
2026-03-06|12:52:04|SMH|315.0|5/15/2026|PUT|706.29K|1|2026-03-06 14:47:59
2026-03-06|13:00:02|ASML|900.0|10/16/2026|PUT|396.95K|1|2026-03-06 14:46:28
2026-03-06|13:03:08|AMZN|205.0|3/13/2026|PUT|328.95K|1|2026-03-06 14:46:30
2026-03-06|13:06:14|META|520.0|7/17/2026|PUT|337.31K|1|2026-03-06 14:47:00
2026-03-06|13:09:03|NVDA|180.0|5/15/2026|PUT|723.45K|1|2026-03-06 14:47:55
2026-03-06|13:12:22|MU|280.0|11/20/2026|PUT|396.9K|7|2026-03-06 15:08:13
2026-03-06|13:12:22|MU|280.0|11/20/2026|PUT|746.07K|1|2026-03-06 15:08:16
2026-03-06|13:12:24|MU|270.0|11/20/2026|PUT|387.71K|1|2026-03-06 15:10:20
2026-03-06|13:12:24|MU|340.0|4/2/2026|PUT|350.97K|1|2026-03-06 15:11:27
2026-03-06|13:12:24|MU|320.0|3/20/2026|PUT|264.82K|1|2026-03-06 15:11:42
2026-03-06|13:12:24|MU|350.0|3/20/2026|PUT|369.22K|1|2026-03-06 15:11:42
2026-03-06|13:12:25|MU|357.5|3/13/2026|PUT|770.94K|1|2026-03-06 15:11:47
2026-03-06|13:29:07|SMH|357.5|3/13/2026|PUT|341.57K|1|2026-03-06 15:08:17
2026-03-06|13:35:16|PLTR|160.0|3/20/2026|CALL|559.19K|1|2026-03-06 15:09:47
2026-03-06|13:38:16|SOXL|50.0|3/20/2026|PUT|279.31K|1|2026-03-06 15:10:34
2026-03-06|13:40:54|RIOT|14.0|9/18/2026|PUT|527.96K|1|2026-03-06 15:10:38
2026-03-06|13:43:49|AVGO|360.0|8/21/2026|CALL|713.0K|1|2026-03-06 15:11:16
2026-03-06|13:47:10|LEU|185.0|4/17/2026|PUT|406.62K|1|2026-03-06 15:11:18
2026-03-06|13:56:11|NVDA|178.0|12/18/2026|CALL|262.84K|1|2026-03-06 15:52:32
2026-03-06|13:59:23|NVDA|125.0|7/17/2026|PUT|841.2K|1|2026-03-06 15:52:47
2026-03-06|14:02:12|AAPL|255.0|4/17/2026|PUT|284.24K|1|2026-03-06 15:52:39
2026-03-06|14:05:10|AMZN|200.0|3/13/2026|PUT|340.16K|5|2026-03-06 15:54:11
2026-03-06|14:05:10|AMZN|205.0|3/13/2026|PUT|459.3K|1|2026-03-06 15:54:50
2026-03-06|14:05:11|AMZN|205.0|3/13/2026|PUT|310.58K|1|2026-03-06 15:55:00
2026-03-06|14:05:11|AMZN|205.0|3/13/2026|PUT|509.34K|1|2026-03-06 15:55:18
2026-03-06|14:05:12|AMZN|205.0|3/13/2026|PUT|281.05K|1|2026-03-06 15:55:29
2026-03-06|14:16:48|VRT|245.0|3/20/2026|CALL|456.92K|1|2026-03-06 15:54:33
2026-03-06|14:19:59|AVGO|280.0|8/21/2026|PUT|377.24K|1|2026-03-06 15:55:44
2026-03-06|14:19:59|AVGO|280.0|8/21/2026|PUT|377.24K|1|2026-03-06 15:55:44
2026-03-09|06:33:08|NVDA|200.0|1/15/2027|CALL|508.62K|1|2026-03-09 09:30:01
2026-03-09|06:38:27|HYG|79.0|4/17/2026|PUT|447.57K|1|2026-03-09 09:30:53
2026-03-09|06:40:59|TQQQ|46.5|3/13/2026|CALL|346.8K|1|2026-03-09 09:31:31
2026-03-09|06:45:43|NVDA|180.0|4/17/2026|CALL|506.07K|2|2026-03-09 09:31:47
2026-03-09|06:45:44|NVDA|175.0|6/18/2026|CALL|988.8K|1|2026-03-09 09:32:24
2026-03-09|06:48:33|IBIT|40.0|6/16/2028|CALL|371.25K|1|2026-03-09 09:31:54
2026-03-09|06:50:59|ORCL|130.0|3/13/2026|PUT|315.02K|1|2026-03-09 09:47:21
2026-03-09|06:53:46|BMNR|20.0|3/20/2026|CALL|364.37K|1|2026-03-09 09:47:48
2026-03-09|06:56:29|SOFI|18.5|3/13/2026|CALL|398.83K|1|2026-03-09 09:48:07
2026-03-09|07:59:07|SOXL|70.0|1/21/2028|CALL|967.5K|1|2026-03-09 10:58:55
2026-03-09|08:05:07|SLV|69.0|4/2/2026|PUT|956.97K|1|2026-03-09 11:01:18
2026-03-09|08:07:41|APP|500.0|3/13/2026|CALL|606.54K|1|2026-03-09 11:01:23
2026-03-09|08:10:37|RKT|15.0|3/20/2026|CALL|317.7K|1|2026-03-09 11:02:08
2026-03-09|08:16:12|SLV|68.0|3/20/2026|PUT|304.57K|1|2026-03-09 11:12:08
2026-03-09|08:18:40|AAPL|275.0|6/18/2026|CALL|458.24K|1|2026-03-09 11:13:48
2026-03-09|08:21:33|BE|155.0|4/17/2026|CALL|906.8K|1|2026-03-09 11:13:49
2026-03-09|08:24:29|SLV|100.0|1/15/2027|CALL|342.0K|1|2026-03-09 11:20:23
2026-03-09|08:27:15|PLTR|152.5|3/13/2026|CALL|468.16K|1|2026-03-09 11:21:46
